Date,Close,High,Low,Open,Volume
2017-06-08,78.67892456054688,78.81172785116627,77.2559829005818,77.7872166495251,7487370
2017-06-09,78.62199401855469,79.11528170824273,78.35638232098346,78.69788601592695,6432439
2017-06-12,78.24254608154297,78.88761263384204,77.78720952693418,78.31843808061907,3684911
2017-06-13,79.77933502197266,80.87973832969072,78.16667349354984,78.33742280270683,15775215
2017-06-14,79.87419891357422,80.82282335926432,79.49474913529818,80.06392380271224,13639132
2017-06-15,79.81726837158203,80.53822179358284,79.43781866035886,79.68445994333071,5595511
2017-06-16,79.66548156738281,80.25363168705886,78.77377889466892,79.68445714024612,6127735
2017-06-19,80.59515380859375,80.80384913148315,79.66549977764913,79.68447535484995,6393073
2017-06-20,79.03939819335938,81.58171347216495,78.01488185196217,80.53822670269669,12876594
2017-06-21,78.0528335571289,78.92557109786928,77.69235937112863,78.92557109786928,13855413
2017-06-22,76.7626953125,79.19117244146626,75.88996303301116,78.10973973227976,33713902
2017-06-23,78.16666412353516,78.54611384944327,76.80064408094272,77.02831494581085,9034020
2017-06-27,78.07181549072266,78.43228970607696,76.45915387058619,78.16667793896598,6947747
2017-06-28,78.77378845214844,79.28604148913789,77.18009746906681,78.16666783256417,7103873
2017-06-29,78.92559051513672,79.87421515370241,78.50819464484421,78.92559051513672,7577681
2017-06-30,79.89315795898438,80.0828828210864,78.8496712174232,78.88761721916686,7751039
2017-07-03,80.23466491699219,80.69000666304571,79.49474101292581,79.6844658826787,8768284
2017-07-04,79.9500732421875,80.82281068331571,79.58959909733089,80.82281068331571,4530105
2017-07-05,79.70343017578125,80.23465874087435,79.49473489376412,80.23465874087435,6062229
2017-07-06,79.62754821777344,80.06391438212317,79.30501491486575,80.06391438212317,5577232
2017-07-07,79.47574615478516,79.83622537849918,79.00143409548524,79.57060856664513,7641379
2017-07-10,80.19672393798828,80.44336523896747,79.68446576111369,79.68446576111369,2844699
2017-07-11,80.42439270019531,80.95562647204102,80.02597251792768,80.63309315245374,13833624
2017-07-12,81.20227813720703,81.581727938846,80.42440295587677,80.42440295587677,9211263
2017-07-13,81.6196517944336,82.34060519253686,81.3730105196372,82.32163476625095,9596900
2017-07-14,81.65760803222656,82.05602820711371,81.39199115122408,82.05602820711371,4889330
2017-07-17,82.22679138183594,82.51137872171844,81.67658713274956,81.67658713274956,6302565
2017-07-18,81.73348236083984,83.47895195514452,81.48684109293735,82.32163246527047,7549621
2017-07-19,82.96670532226562,83.28923863103257,81.98013496758529,82.4923931466132,8521832
2017-07-20,82.98567962646484,83.47896222294293,82.58725431704818,83.09951248823167,10233967
2017-07-21,81.69554138183594,83.2702618012383,81.01253396004934,83.2702618012383,4948380
2017-07-24,82.2457504272461,82.43547529423752,80.91767635830617,80.91767635830617,6137724
2017-07-25,82.34061431884766,82.94773493329451,82.07499744170951,82.53033918919877,6113154
2017-07-26,82.45445251464844,82.70109897934842,81.79041542547702,82.66315297350097,5258903
2017-07-27,82.20780944824219,83.13746341195784,81.86630569611162,82.60623478124177,21380991
2017-07-28,81.44890594482422,82.2647218534628,80.46233559517495,81.99911012442183,8260545
2017-07-31,84.73114776611328,85.07265665866169,81.4489084554848,81.4489084554848,17403810
2017-08-01,85.14855194091797,85.60389374493259,83.72561523664369,84.92088103891065,15263765
2017-08-02,84.1619644165039,85.75565526113989,83.7445738517519,85.24339712203431,12014487
2017-08-03,84.59833526611328,85.2054506832165,83.19436928417593,83.85840627492165,5285543
2017-08-04,85.22443389892578,85.43312919894224,84.0860846698545,85.14854189167441,7975937
2017-08-07,85.7366943359375,85.85052720319146,84.61731550593464,85.37621501193884,4619568
2017-08-08,84.57938385009766,85.98335023303322,84.02918470287402,85.9454042219722,3229672
2017-08-09,84.19991302490234,85.45210019779148,83.78251730060597,84.46552988944083,4573769
2017-08-10,82.49239349365234,84.16197132964939,81.71452358095652,84.16197132964939,6813656
2017-08-11,83.06156921386719,83.66868983867136,80.44336698767933,80.63309186126709,8860877
2017-08-14,84.52243041992188,84.9777720601624,83.09949422743938,83.19435664027155,4990789
2017-08-16,83.74458312988281,85.2434065662211,83.3461578012739,84.88293238885113,5221989
2017-08-17,83.2702865600586,84.08610265270875,83.00466962448989,83.66870681679404,2837686
2017-08-18,84.59833526611328,84.92086340146834,82.98567400287371,83.09950685692655,7721084
2017-08-21,83.5927963256836,85.35724173557809,83.30820902042531,84.99676242360435,5203218
2017-08-22,83.28924560546875,84.37067848583612,82.73904137699259,84.21889960624105,6646897
2017-08-23,83.38409423828125,83.78251437455819,82.58724881911132,83.32717781118684,5312780
2017-08-24,83.83943939208984,84.31375154838639,83.11848079722606,83.28923523213933,5492256
2017-08-28,82.37857055664062,83.8204776917995,82.20781609346415,83.8204776917995,9753985
2017-08-29,81.69554138183594,82.92875294372892,81.1263668148084,82.45444080453932,12235532
2017-08-30,81.80939483642578,82.51137796434925,81.29713660001583,82.28370706520961,9313551
2017-08-31,83.19438171386719,83.47896903813424,81.600690639325,82.056032416799,8143692
2017-09-01,82.15088653564453,82.98567799423653,81.88526966792446,82.98567799423653,8803556
2017-09-04,82.56828308105469,83.19437410787889,80.74692128429224,82.18883335005623,6239751
2017-09-05,82.03706359863281,82.56829225170964,81.92322557871975,82.53034624507194,3937595
2017-09-06,81.31610870361328,81.9801458375733,80.82282603417555,81.58172561584416,4800221
2017-09-07,81.9232177734375,82.01808020768517,81.03150986218603,81.7714389079645,5008597
2017-09-08,80.86076354980469,82.20780810713998,80.59514666547145,82.03705880716858,8588797
2017-09-11,83.11598205566406,83.27018501749794,81.20770537012866,81.34263492253866,6205180
2017-09-12,83.00035858154297,83.38586875227128,82.61484841081466,83.11601477005127,4307268
2017-09-13,82.40280151367188,83.30875125841159,82.11366895016867,83.00034005338574,3679773
2017-09-14,82.47989654541016,83.27019004048952,81.97873035320103,82.2293108348983,6793237
2017-09-15,81.92091369628906,82.28715036730678,80.2246703738802,81.99801257573506,9054445
2017-09-18,83.01962280273438,83.79064301022645,81.92091796129507,81.92091796129507,10470233
2017-09-19,83.2123794555664,83.42440792517986,82.03657047922984,83.42440792517986,5530915
2017-09-20,82.07511901855469,83.34730546815898,81.92091602646137,83.2316493024775,5687495
2017-09-21,81.55464935302734,82.07508883516229,81.09204054687335,82.07508883516229,5113744
2017-09-22,80.78364562988281,81.47756682134026,80.2246592235355,80.9764006449297,5195124
2017-09-25,81.01496887207031,82.44135835978739,80.05119360437376,80.57163329469299,13057600
2017-09-26,81.24625396728516,82.30640647448838,81.01494691995073,82.30640647448838,6570371
2017-09-27,80.24394989013672,82.13294839806625,79.72351019182564,81.72816487094406,7885119
2017-09-28,80.5716323852539,81.30410053467257,79.02959197434497,79.41510207707219,11633088
2017-09-29,81.34263610839844,81.97872660324543,79.45363280474795,81.34263610839844,13782560
2017-10-03,79.472900390625,81.82451225947243,79.22231995523936,81.78596021660995,12296210
2017-10-04,80.59090423583984,81.20772143400362,79.04886385483807,79.04886385483807,12075908
2017-10-05,79.01031494140625,80.72583702501481,78.70190894446822,80.5716340265458,17352392
2017-10-06,78.93321990966797,79.35727686895403,78.4706056628631,79.02959744201767,13466622
2017-10-09,77.46827697753906,78.97176541114047,76.96711590927715,78.97176541114047,21446056
2017-10-10,78.93321990966797,79.41510757141647,77.48755692442246,77.50683033936609,14560236
2017-10-11,78.20072174072266,79.45362926489166,77.64173536722804,79.1837753969745,11830976
2017-10-12,77.98869323730469,78.72116120481815,77.68028732324034,78.27782574254533,5518551
2017-10-13,79.2801742553711,79.83916600826134,77.17914205733867,78.02726639369307,11394674
2017-10-16,79.31873321533203,80.41743817387868,79.08742608266706,79.68496471563692,11521216
2017-10-17,78.99103546142578,79.76205562337725,78.62479879297278,79.12596503553031,4936452
2017-10-18,82.32569122314453,82.59555035367578,79.41509239397011,79.49219126782562,18484486
2017-10-19,81.20771026611328,82.11365991112639,80.78364817389283,82.05583445055419,559370
2017-10-23,82.32569122314453,82.57627694241559,81.3426426725796,82.09438414394843,14162373
2017-10-24,82.90396881103516,83.23165345358602,81.49685794118032,82.22932611176628,7050716
2017-10-25,83.30874633789062,84.42672447164139,82.42207005822875,83.27019428593754,16306452
2017-10-26,81.72814178466797,83.17380430004671,81.24625427954172,82.65336474874755,23524154
2017-10-27,81.63179016113281,82.32570629696221,81.1113504448529,81.8630972826812,9985329
2017-10-30,81.88236236572266,82.69193459435797,81.67033390935362,81.70888073500966,4118717
2017-10-31,81.67032623291016,84.38816999985401,81.22698549138461,81.99800559307815,16442260
2017-11-01,81.09205627441406,82.26785976718044,80.43668713590581,82.05583134350599,12417385
2017-11-02,82.9617919921875,83.38584889595671,81.65105354077872,81.72815764809044,16259892
2017-11-03,80.97640991210938,85.00499227915799,80.80293351600268,85.00499227915799,26293141
2017-11-06,81.22698974609375,82.22931697656068,80.76438079813477,81.24626838693473,7985183
2017-11-07,80.05117797851562,81.80524653180585,79.60784248767666,81.5739446957608,9702210
2017-11-08,80.24394989013672,80.9378660020078,79.85843977713822,80.18612441895006,12777065
2017-11-09,80.18612670898438,80.880042840673,79.02959633695954,80.880042840673,9492091
2017-11-10,81.47757720947266,81.72815771521894,79.60785227937096,79.8006073189935,8999608
2017-11-13,81.34263610839844,82.24858571199961,80.68726697503223,81.6895940847864,7885278
2017-11-14,79.78133392333984,81.36192639793117,79.45364928867333,81.34265298422774,4927717
2017-11-15,79.80059814453125,80.01262657221366,78.79827100796588,79.68494199676535,8653007
2017-11-16,80.30175018310547,80.51378381606187,79.08739475367845,79.83914132984532,18027175
2017-11-17,80.41742706298828,80.93786150355857,80.08974243938884,80.68728098979967,9193722
2017-11-20,80.49452209472656,81.07278720443198,79.28016641010822,81.07278720443198,8277194
2017-11-21,79.64640045166016,80.55234491068475,79.3379892660048,80.55234491068475,15596732
2017-11-22,79.81987762451172,80.24393974093809,79.06813090771884,80.24393974093809,8665005
2017-11-23,80.59090423583984,80.88003680727768,79.62712899771374,80.1475686720649,6824919
2017-11-24,81.41973876953125,81.67032448025581,80.18610977058422,80.37886479187107,7734712
2017-11-27,81.01496887207031,81.67033814563015,80.18612318761437,81.65105950298694,14811199
2017-11-28,80.32103729248047,80.95712780081841,79.49218653893386,80.95712780081841,21546865
2017-11-29,80.47525024414062,80.86076032475802,80.01263605587371,80.41742477781105,7324543
2017-11-30,79.43437957763672,80.37888146943989,79.08742151309406,80.37888146943989,19256592
2017-12-01,78.23928833007812,79.93553686114336,77.9501557707577,79.80060728769747,8172074
2017-12-04,78.16219329833984,78.624802278731,77.44899857115287,78.45132587189008,7124561
2017-12-05,77.21768951416016,78.04653515828436,75.88767761793129,77.87305875582965,17485101
2017-12-06,77.19841766357422,77.4297195381948,76.58160046401689,76.98638397341824,5557173
2017-12-07,77.98869323730469,78.2585523337216,76.88998867162746,77.19839981450593,11119755
2017-12-08,78.297119140625,78.56697830593696,77.06348994060787,78.25857231313654,14615599
2017-12-11,78.75972747802734,79.18378960807681,78.10435825624043,78.56697243971531,8231500
2017-12-12,78.22000885009766,78.8368259745642,77.83449880090791,78.8368259745642,8310332
2017-12-13,77.29479217529297,78.04653369614387,77.04420643952756,77.48754721584167,12105970
2017-12-14,77.14057922363281,77.71884430977543,76.52376731479919,77.60319338407282,12838407
2017-12-15,76.65869903564453,77.93088548498469,76.13826459103954,77.64175291406401,22654959
2017-12-18,77.06348419189453,77.14058306993556,74.5576686936675,76.6972475275507,16832008
2017-12-19,78.10435485839844,78.25856306539144,76.79362170066166,77.37188679044095,20133065
2017-12-20,78.23928833007812,78.39349131595267,77.08275809279642,78.29711379617919,14097971
2017-12-21,78.297119140625,78.9524884113452,77.91160903521676,78.9524884113452,7881749
2017-12-22,78.27783966064453,78.48986811066148,77.81522547847929,78.2585662483939,7399925
2017-12-26,78.0465316772461,78.64407542477898,77.56464408833972,78.22001330077838,7946762
2017-12-27,77.56464385986328,78.83683022811769,77.41044087763046,78.06581008813865,7831439
2017-12-28,76.77434539794922,77.89232348365762,76.52376491424444,77.66101641069373,15796200
2017-12-29,77.23696899414062,77.75740870001658,76.89001093316186,76.9285629907852,8561565
2018-01-01,77.17912292480469,77.77666658645686,76.73578745249131,76.73578745249131,6388017
2018-01-02,77.39116668701172,77.79595016490214,76.83217499962502,77.58392172006714,4383705
2018-01-03,77.73812103271484,78.04652697952558,77.33333234510926,77.68029557128966,8187397
2018-01-04,77.23696899414062,78.20074429064587,77.10204463568239,77.87306487288659,4204055
2018-01-05,77.58392333984375,77.89232930764528,77.33333760858811,77.60319675202571,4923559
2018-01-08,77.31405639648438,78.35493558323047,77.12130137885099,77.873048039147,11797863
2018-01-09,77.48754119873047,77.64174417343214,77.2176820713915,77.52608802079484,7380366
2018-01-10,77.04421997070312,77.83451891304108,76.52378545287047,77.83451891304108,8710385
2018-01-11,76.273193359375,77.21769523728767,76.06116488661041,76.75508100549052,12305664
2018-01-12,75.69490814208984,76.4466547625143,75.44432767821976,76.36955066802464,9411915
2018-01-15,76.83218383789062,77.19842053435134,75.23231792525563,76.25391867220456,9962401
2018-01-16,75.6370849609375,76.83216708859233,74.92389036630361,76.75506299178323,13205546
2018-01-17,76.09971618652344,76.6008772419685,74.78898284790012,75.56000307400978,13012437
2018-01-18,75.94550323486328,77.02492931843831,75.46361565669321,76.56231515186909,24603506
2018-01-19,75.59854125976562,76.3310145738852,74.90462522712228,75.94550450490225,8082214
2018-01-22,75.29013061523438,75.92622114374682,75.17447969325562,75.61781519926038,9833311
2018-01-23,75.50216674804688,75.69492179021138,74.8082506877807,75.29013829319197,16134097
2018-01-24,75.54071044921875,75.92622049091943,75.23230450738403,75.29012996787623,11061376
2018-01-25,74.90463256835938,75.88768124908636,74.46129699134163,75.82985577883456,13143678
2018-01-29,74.84679412841797,75.55998874811344,74.78896866818634,74.98172368816812,11002896
2018-01-30,75.15522003173828,75.61783429410086,73.5168019266934,74.71188441378344,22826262
2018-01-31,74.71187591552734,75.29014106329663,74.01795982973034,75.15521148305406,14372442
2018-02-01,75.11664581298828,75.23230195886934,72.86141109967305,74.9817214860153,17028230
2018-02-02,74.36490631103516,74.98172341852157,73.63243305468686,74.98172341852157,22083930
2018-02-05,75.75275421142578,75.92623061603624,73.24693337739386,73.24693337739386,21997294
2018-02-06,75.15522003173828,75.40580057851136,73.24694273551258,73.24694273551258,13495253
2018-02-07,75.36724853515625,75.88768300830253,74.55767624641729,75.48289947834084,14316750
2018-02-08,75.4258041381836,75.99189005488253,75.09396085236608,75.73812941108365,33536651
2018-02-09,75.4258041381836,75.85524807893715,74.56691625667645,74.95732417159513,15183068
2018-02-12,77.49493408203125,77.70965338509887,75.4648385277554,75.81619979421785,11747845
2018-02-14,76.30420684814453,77.47541465849837,75.62100229210479,77.47541465849837,13853923
2018-02-15,77.26068115234375,77.41684110600377,76.01139093271715,76.51891740107874,8833619
2018-02-16,76.34326171875,77.39735105324309,76.03094169862065,77.33878641619059,6252218
2018-02-19,75.79667663574219,76.88980167831882,75.58195205208257,76.36275716682975,4332550
2018-02-20,76.12853240966797,76.6555717128059,75.64052913255918,76.08949108846437,8479558
2018-02-21,75.71859741210938,76.4798845513009,75.4648367974368,76.3627606017163,9258406
2018-02-22,74.27410888671875,75.93332519506012,73.88370629538525,75.46483996739032,25535938
2018-02-23,75.44532775878906,75.67956509546634,74.31315592070143,74.41075657604179,11567495
2018-02-26,76.5774917602539,76.9874123810092,75.3477246028138,76.1285298196233,8362326
2018-02-27,77.20214080810547,77.3973421219548,76.34325290909864,77.00693949425614,17333449
2018-02-28,77.18260192871094,77.37780320318014,76.284678184222,76.83124069370108,5795018
2018-03-01,77.06549835205078,77.49494229889433,76.3432524362468,76.94837438736191,8106682
2018-03-05,76.88980865478516,76.92884997309957,75.8357248313401,76.83124932490055,6992551
2018-03-06,75.40628051757812,77.10453284620775,74.99635462022668,76.94836757378394,9525018
2018-03-07,75.4843521118164,75.73811801259829,74.66450567470437,75.2501148113618,9481007
2018-03-08,76.28468322753906,76.47988451491337,75.11347550329323,75.67955605957442,10429826
2018-03-09,75.30867004394531,76.38227702832214,74.87922619115993,76.3237177063908,9887071
2018-03-12,76.12853240966797,76.38229305472964,75.34772716629391,75.54292847713742,14242997
2018-03-13,76.14803314208984,76.90932019968726,75.44531070059473,76.0894738211608,10581316
2018-03-14,75.87476348876953,76.59700936955274,75.54292550951104,75.99188744777922,8577503
2018-03-15,76.0504379272461,76.42132247817689,75.66003536633941,75.7185946914407,6132848
2018-03-16,75.05492401123047,76.96789576816236,74.70355742113789,75.89428857552795,10373796
2018-03-19,75.81620025634766,76.1675615249518,75.15251903680071,75.50388030540485,13496140
2018-03-20,76.08948516845703,76.55796510092755,75.26963866766609,75.77715991830264,9661410
2018-03-21,75.81620025634766,76.32372679559715,75.58195764555357,76.32372679559715,9675146
2018-03-22,75.23058319091797,76.01138822659341,75.05490523499482,75.81618696767455,11371840
2018-03-23,75.83572387695312,76.22612646483604,74.56691017115965,74.56691017115965,9062739
2018-03-26,76.08948516845703,76.3237277822793,75.83572454313874,75.8942838728008,15451169
2018-03-27,76.49939727783203,76.65555723798437,76.16755405302492,76.16755405302492,7563470
2018-03-28,75.44532775878906,76.44085232519086,75.07444315042595,76.32373365685223,14095921
2018-04-02,76.08948516845703,76.20660382778115,75.30867998583213,75.30867998583213,6821616
2018-04-03,77.51445007324219,77.88533463633858,75.95283977839219,76.05044042182031,6269850
2018-04-04,76.53843688964844,78.04148772493429,75.99187439368268,77.67060319454323,9689298
2018-04-05,76.61653137207031,77.4754139143086,76.518930722145,77.26069460254257,8673501
2018-04-06,76.49939727783203,77.26068436443813,76.42131994534259,77.10452440428581,7948746
2018-04-09,76.46036529541016,76.71413121869803,76.20660466729636,76.51892992089141,4610445
2018-04-10,76.88980865478516,77.55349518060815,76.6360480285025,76.85076733647072,7562115
2018-04-11,76.9093246459961,77.37780453568567,76.44083946113295,77.29972720165752,5790314
2018-04-12,76.65554809570312,77.26067514998677,76.55794747035152,76.98739128093314,3537785
2018-04-13,77.10452270507812,77.29972397476011,76.67507885274308,76.71412016571415,3438013
2018-04-16,77.7682113647461,78.43189786390982,76.83124623870671,77.00692951647765,9628436
2018-04-17,79.9935073852539,80.87191317511767,78.93941831934788,79.32982089262066,23457958
2018-04-18,80.03256225585938,80.34488224930232,79.77879630411546,80.07159828365873,8814122
2018-04-19,81.2427978515625,81.55511779254857,80.01302550789212,80.22775010059712,10627620
2018-04-20,80.89143371582031,81.82840415712043,80.50103113033659,81.51607891162907,5446620
2018-04-23,80.73527526855469,81.1647191797487,80.11063006092469,81.1647191797487,4139986
2018-04-24,80.59861755371094,81.28182195774443,79.95445446037111,81.28182195774443,3594644
2018-04-25,80.95001220703125,81.98457817675605,79.6031209383118,80.57912756921723,5924775
2018-04-26,80.81334686279297,81.47702800288495,80.50102165406732,81.02806614146351,7950190
2018-04-27,81.16471099853516,81.477030923282,80.8523910737883,81.00855103616173,7371596
2018-04-30,81.14519500732422,81.59415689600532,80.8328697796351,81.02807106125069,5644871
2018-05-02,80.09110260009766,81.63319477807359,79.91541933596298,80.81334837073415,7210903
2018-05-03,80.59861755371094,81.02806138099517,79.34933267772493,80.03253708175843,3782713
2018-05-04,80.9695053100586,81.12566526392347,79.83733902557172,80.81334535619372,22466426
2018-05-07,81.7112808227539,81.98456475273028,80.8133569874155,80.8133569874155,6003886
2018-05-08,83.05818176269531,83.54618505636157,81.53561254549152,81.78937319916304,19748071
2018-05-09,82.70680236816406,83.429048143921,82.43351846538896,82.7653616915663,13934330
2018-05-10,81.20376586914062,82.68729370210973,79.91543405034434,82.45305107185818,13973187
2018-05-11,80.75480651855469,81.59417111675674,80.40343991426931,81.5160884724323,10688957
2018-05-14,81.61367797851562,81.90647991196177,80.42295223390417,80.42295223390417,13962128
2018-05-15,83.48759460449219,84.32695889773379,81.4574995413832,81.5941414717185,56040833
2018-05-16,83.33145904541016,83.93658096298019,82.98009246599612,83.70233834176223,18183776
2018-05-17,83.33145904541016,84.32698356661872,82.88249181508648,82.96057445388388,17900935
2018-05-18,83.1362533569336,83.93658188024312,82.80441537635387,83.42906060803651,18414996
2018-05-21,83.01911163330078,83.72183930944495,82.60919112692962,83.72183930944495,16669979
2018-05-22,82.27735137939453,83.54615955564972,81.78934823468099,83.44855892670702,9411261
2018-05-23,82.4920883178711,82.94105024815728,81.86744309978094,82.37496965611788,18219990
2018-05-24,82.66777801513672,82.92153866539287,82.5311360357143,82.92153866539287,17260447
2018-05-25,82.78488159179688,83.17528415029332,82.08215910457271,82.08215910457271,30090956
2018-05-28,80.79383850097656,82.96057617317891,80.54007786238736,82.86297552024658,17488299
2018-05-29,80.81334686279297,81.867430542412,80.32534368838415,81.30135003720177,15749359
2018-05-30,81.78936004638672,82.74584317105307,80.81335361600853,80.81335361600853,36016623
2018-05-31,81.76983642578125,83.03864478038673,78.70517518716093,81.94551970064228,274352477
2018-06-01,80.4034194946289,81.16470655034097,78.21716425569709,80.77430401821647,17096388
2018-06-04,78.74422454833984,80.79383825364437,78.31478061771737,80.79383825364437,14456405
2018-06-05,77.63157653808594,78.52950572507292,76.16756673936463,78.39286375149074,13788817
2018-06-06,78.5099868774414,79.3493567791987,77.1045416269656,77.1045416269656,8130515
2018-06-07,79.15414428710938,79.6226242060726,77.39733267685605,78.64661775593187,7683528
2018-06-08,77.26068115234375,78.54900738900545,76.81171929988123,78.43188874755374,12429285
2018-06-11,76.40179443359375,77.78772661594309,75.93331456667113,77.53396073095671,19668041
2018-06-12,76.14803314208984,76.69459562938307,75.50387002152378,76.69459562938307,13416832
2018-06-13,77.35829162597656,77.82677154655165,76.16756057560367,76.63604579135266,10866676
2018-06-14,77.63157653808594,77.82677784458211,76.75317065885315,77.37781589867578,7205187
2018-06-15,77.24117279052734,77.69014002501329,76.61653285505415,77.63157539778521,9527937
2018-06-18,77.5534896850586,77.88533292445521,76.61652458777742,77.24116445584909,4303444
2018-06-19,77.57301330566406,77.9634158990313,76.8312494373011,77.12405138232654,8099053
2018-06-20,77.74868774414062,77.96340702799122,76.83124069508419,77.5730044790458,8160216
2018-06-21,76.30420684814453,77.5534972972583,75.66004361148477,77.33877268825557,10942576
2018-06-22,77.18260192871094,77.45588583103721,75.77715169349801,76.59699810530334,7677797
2018-06-25,75.81620025634766,77.41685191907091,74.76211115536127,77.18260930827682,8701812
2018-06-26,74.46930694580078,76.01139923261528,73.7861024406606,75.69907929119215,9869227
2018-06-27,73.0833969116211,75.15253421379309,72.49779291396062,74.93780957087922,13094540
2018-06-28,72.14640808105469,73.68849492896585,71.50223965725148,73.55185827681203,22542641
2018-06-29,72.94673919677734,74.31314823013444,71.87313209913962,72.3220940082079,8435793
2018-07-02,72.24401092529297,73.14193467203923,71.63888379581311,73.0052927205326,13100144
2018-07-03,72.04881286621094,72.40017411778702,70.74096320656925,71.85361158253826,9990760
2018-07-04,71.44368743896484,73.88370354393217,71.11184418965452,72.32209323675308,10626271
2018-07-05,70.91663360595703,71.7364799688006,70.48719506390992,71.50223739439198,7739370
2018-07-06,70.9752197265625,71.40465839873033,70.60433509677237,70.9166550938353,7229617
2018-07-09,72.029296875,72.22449817849451,71.0532903575274,71.13137299699491,10238815
2018-07-10,71.8536148071289,72.36113604938453,71.59984889082715,72.2244940856468,7258266
2018-07-11,71.4046401977539,72.12688596393373,71.20943892555252,71.75600672385514,3825437
2018-07-12,71.28754425048828,71.67794691919545,70.89714158178113,71.52178691074761,11523981
2018-07-13,70.95569610595703,71.58034139251711,70.76049478485544,71.13137941301837,4793733
2018-07-16,70.7995376586914,71.24849964802287,70.50673567062636,70.68241898153532,12191173
2018-07-17,70.83855438232422,71.15087427639604,70.27246861724942,70.54575249594201,4698206
2018-07-18,69.68687438964844,71.75601118060071,69.51119641085991,71.28752598015053,5845129
2018-07-19,69.27696990966797,70.58481987760882,69.14032791985177,69.92113323860154,5980121
2018-07-20,68.63280487060547,69.47216950831196,67.9691182481353,69.29648619790079,5273662
2018-07-23,69.12078857421875,69.49166780906627,68.57422078362524,68.69134472239813,6336970
2018-07-24,69.3940658569336,69.66734974704221,68.80846205970647,69.56974911417102,6260188
2018-07-25,68.57423400878906,69.88208382535714,68.2033547024141,69.74544185135612,7757736
2018-07-26,70.99472045898438,71.7560075473762,68.00814201906176,68.80846512620316,33869484
2018-07-27,70.23345184326172,72.14642907207633,69.56977051270397,71.5413017850437,19690254
2018-07-30,71.52178192138672,71.7365012561268,70.29201465978277,70.62385266889476,10288607
2018-07-31,71.17041015625,72.45873656593115,70.99472687530532,71.69744940873615,11713824
2018-08-01,72.10736846923828,72.51728902571645,70.3310337024282,71.44368202094907,10299992
2018-08-02,73.66897583007812,74.2740976369217,72.12688370981152,72.6734514910327,12305598
2018-08-03,74.25458526611328,74.54738718749547,73.78610007383233,74.09842530041084,7491196
2018-08-06,73.9617919921875,74.89875719112376,73.64947202426683,74.89875719112376,4944677
2018-08-07,73.82514190673828,74.43026905894234,73.25906136520068,74.11794383017369,3270258
2018-08-08,73.98131561279297,74.4498008953627,73.3371523206406,73.82515561699462,6225545
2018-08-09,75.19157409667969,75.3477394068638,73.33716134240885,73.98132471380471,6328977
2018-08-10,74.39122009277344,75.67954630532341,73.82513431428058,75.62098698569353,4909902
2018-08-13,73.39570617675781,74.17651139262202,73.06386819615494,73.62994880055193,2537940
2018-08-14,73.35665893554688,73.78609750246972,72.82961443639111,73.22001698462894,2304692
2018-08-16,73.27857208251953,74.17649577362204,73.04432950804879,73.16145344287074,3661689
2018-08-17,73.04434967041016,73.78611361500494,72.51730505616466,73.59091229826028,4022502
2018-08-20,73.25907897949219,73.7275589925252,72.45875035256816,73.20051434458497,2487784
2018-08-21,73.22003173828125,73.51283370845847,72.55634515447638,73.25907306000644,3655095
2018-08-23,74.25458526611328,74.56690519751817,73.22001953626427,73.22001953626427,9442607
2018-08-24,74.54739379882812,75.97236221689522,74.00083122281015,74.37171051234866,8393334
2018-08-27,77.2216567993164,77.41685810805424,74.52787979776912,74.62548045213804,14042229
2018-08-28,76.96788787841797,78.25621425944709,76.42132533177453,77.14356586028168,8224129
2018-08-29,75.36724090576172,77.70965650306195,74.99635631811952,76.90933329205403,6955827
2018-08-30,76.88980865478516,77.37781189578028,75.11347897563249,75.445322238544,22347117
2018-08-31,78.66615295410156,78.95895493340703,76.06997116811998,76.06997116811998,11854651
2018-09-03,75.9333267211914,80.03255401258059,75.73812542160145,79.19318418820444,8999761
2018-09-04,75.9137954711914,76.69460058785482,74.82067042593205,75.93331877621215,5387824
2018-09-05,76.38227844238281,76.9093229398687,75.25011211511493,75.79667462188148,7334087
2018-09-06,77.80725860595703,78.76374711078617,76.32373081803249,76.51893212145278,16457730
2018-09-07,76.40179443359375,78.431889742445,75.28914614499591,78.431889742445,4580610
2018-09-10,76.42161560058594,77.23356116398922,75.31262333354182,76.50083163624717,6293799
2018-09-11,74.025390625,77.17413910418442,73.74813989861572,76.46121633924625,9560546
2018-09-12,76.75828552246094,77.33258842445157,74.10461782448766,74.10461782448766,13582243
2018-09-14,79.27330780029297,79.98623054428847,76.79787414470465,77.3325688887187,22816500
2018-09-17,79.96643829345703,80.6199517782453,78.18412585928789,78.18412585928789,15162744
2018-09-18,78.77820587158203,80.75855241401173,78.48115389021757,79.80798714805223,4937349
2018-09-19,78.54057312011719,79.21389317829734,77.70882639296362,78.81782381984654,6025625
2018-09-21,79.372314453125,79.96641845042586,77.2731437727748,78.81781846338434,11174973
2018-09-24,78.26333618164062,79.35252710889569,77.05532657477191,79.21390710669156,3992299
2018-09-25,76.28298950195312,78.65940608486402,75.90672676621351,78.02569929371614,10770907
2018-09-26,76.38198852539062,76.8374725587458,74.54026719011533,76.61963120104676,7286693
2018-09-27,77.0553207397461,77.59001550158855,76.1047552587123,76.44141532150459,8101331
