Date,Close,High,Low,Open,Volume
2017-04-24,144.0025177001953,145.19756888103353,143.56086869546,145.19756888103353,4077534
2017-04-25,144.60006713867188,144.9118203785481,144.00254934515903,144.44419844694798,2431359
2017-04-26,143.74270629882812,145.84702802433537,143.40498034972384,144.91176863863566,2868393
2017-04-27,142.4437713623047,144.3922089129192,141.89821519070279,143.84665274131726,2586925
2017-04-28,143.74270629882812,144.57404268953138,142.44374814348643,142.44374814348643,2235812
2017-05-02,142.651611328125,144.8078950507216,142.2879124742173,144.8078950507216,2101731
2017-05-03,145.24952697753906,145.5872688583806,142.88542895020618,144.13242588612272,2622769
2017-05-04,145.61325073242188,146.31469150759233,144.9637714695654,145.48335487985057,2230934
2017-05-05,144.7039794921875,147.79550712013906,144.4701606154281,146.52252142476434,5125398
2017-05-08,145.01573181152344,146.00293711181254,144.54810991732623,146.00293711181254,1671179
2017-05-09,144.52212524414062,145.56129208516472,143.40502406132524,145.1716045197807,2466355
2017-05-10,144.72991943359375,145.11960690202716,143.9765331751434,144.28828632117487,1433509
2017-05-11,142.46975708007812,145.48333408644152,142.23593823629773,145.4313725815542,4892432
2017-05-12,143.71676635742188,144.47015274602407,142.67759959541075,142.67759959541075,2692014
2017-05-15,144.3142852783203,144.70397281732568,144.05449358565008,144.05449358565008,2531633
2017-05-16,143.37904357910156,144.2883145164595,142.6256413170057,144.13242998477065,2258317
2017-05-17,143.58688354492188,144.44419303010997,142.88544274561238,142.9893657738167,2146326
2017-05-18,143.63885498046875,144.65203322151788,142.88545261501798,142.88545261501798,1619249
2017-05-19,143.534912109375,147.37982604074804,143.27512041324945,144.65201323142958,4250348
2017-05-22,142.28790283203125,144.3142747152538,142.1060454891878,144.106444547615,1557880
2017-05-23,139.17044067382812,142.78153640784288,138.80672588902448,142.31391443911656,2984399
2017-05-24,136.00094604492188,140.41740465574074,135.61125852043787,139.40421074951192,3021594
2017-05-25,137.9234161376953,138.3390765038687,136.52053465311363,137.06609086576952,4127507
2017-05-26,139.37823486328125,139.89781821785078,138.15721080875767,138.20917231549976,1843278
2017-05-29,138.88462829589844,140.80709310521908,138.07928041591134,140.28750973582714,3299175
2017-05-30,139.0924835205078,139.56010541257743,134.83189326736886,134.98776194591636,4782782
2017-05-31,136.4165802001953,139.71593711189718,136.13081574635038,139.24831534359504,3555129
2017-06-01,137.8714599609375,138.26114751545884,136.52053993397806,136.65043578548517,1289229
2017-06-02,139.6639862060547,140.41738834176238,137.87143331554623,137.87143331554623,2602919
2017-06-05,137.4557647705078,139.19637211200188,137.01413162141566,138.96256912538104,3033579
2017-06-06,136.2866973876953,137.8454473350487,136.13082873552975,137.68957868288314,1340588
2017-06-07,137.3778533935547,137.6896066175592,136.39064806456338,136.65043977516254,1618299
2017-06-08,136.59844970703125,137.5596820065964,136.18278939953385,137.4817476809937,1404808
2017-06-09,135.87106323242188,137.42981347983013,135.61127152452048,137.17002177192876,1744203
2017-06-12,135.24754333496094,136.39063307857077,135.14363617599471,136.10486857088125,1675846
2017-06-13,134.59805297851562,135.29949363323414,134.31228849450142,135.09166347609428,1732288
2017-06-14,133.55889892578125,134.9617803674552,133.0653042381005,134.8318845249456,1887257
2017-06-15,132.0780792236328,133.50694129120592,131.45458082119058,133.4289911075556,3324587
2017-06-16,132.8574676513672,133.636850643544,131.94819674340954,132.44179936494393,3283821
2017-06-19,131.94822692871094,133.50698534144277,130.67524895199847,133.14327055248353,2412135
2017-06-20,131.74038696289062,132.49378138906795,131.4546144762125,132.20800890238982,1052345
2017-06-21,130.12966918945312,131.84429610373562,129.94781974485912,131.81831534644678,3289233
2017-06-22,127.66162109375,130.7531402852438,127.40182943180577,130.155622634057,3230390
2017-06-23,127.24598693847656,128.75278373835465,126.31074304749333,127.66165529458826,3623117
2017-06-27,126.96018981933594,128.1292523114911,126.7783324826046,127.34987731672099,2074212
2017-06-28,127.68761444091797,128.4410087492299,127.06411597639132,127.81751028470325,3526585
2017-06-29,127.37586212158203,128.75276283211426,127.09009760585734,128.23317945339565,2498353
2017-06-30,126.90824127197266,127.76555068246321,126.5185537348018,127.1420522086325,2375289
2017-07-03,129.29830932617188,129.6360353049802,126.05091365219944,127.47976774874732,2347837
2017-07-04,128.2071990966797,130.155636772921,127.92142665185499,130.155636772921,1760337
2017-07-05,128.59693908691406,129.37631447531962,127.94745959657612,129.27239934250883,1260907
2017-07-06,130.6492462158203,131.35068698715338,128.3890631503728,128.59689334206445,2797532
2017-07-07,130.46737670898438,131.42860110795,129.92181262945667,129.92181262945667,1762982
2017-07-10,134.46817016601562,134.7539505341206,131.68840388615467,131.68840388615467,717269
2017-07-11,132.23397827148438,135.03972552324808,131.84429071272754,134.57210362402537,1813885
2017-07-12,131.6884002685547,133.40302693259082,131.50655085050124,132.49375605768515,2640999
2017-07-13,131.7923126220703,132.9094215735799,130.85706894126952,132.07808504818732,2303738
2017-07-14,130.12966918945312,132.13006857748505,128.90865287901687,131.94821120467705,2907464
2017-07-17,128.33709716796875,130.41543072534478,127.84349453373461,130.28553487800878,4445325
2017-07-18,129.116455078125,129.53212331995456,127.68760094748177,129.116455078125,5338825
2017-07-19,132.33787536621094,133.35106129551195,128.88264931986808,128.88264931986808,4270908
2017-07-20,132.64964294433594,134.31230823040426,132.1040787914131,132.33788973460474,3923545
2017-07-21,136.31271362304688,136.62446684682357,132.02615040129336,132.49377230874458,7715255
2017-07-24,135.8970489501953,137.81951411357838,135.14366243968067,136.650451317139,3359835
2017-07-25,134.20838928222656,136.31271161946833,133.92262474754764,136.1308542535693,1812135
2017-07-26,135.4293975830078,136.07887677327395,134.07847769596916,134.2603350405288,2199360
2017-07-27,132.62364196777344,136.23475237175765,132.2339544791316,135.92299920955926,1950819
2017-07-28,130.70120239257812,133.32510007869791,129.89584655827417,132.07809519481052,2641938
2017-07-31,129.42822265625,131.11686863507833,128.85667776905362,130.9350112814577,3580763
2017-08-01,130.6492462158203,131.71439378672054,129.61007940093495,129.84389034864145,5248187
2017-08-02,130.33749389648438,131.66242517141137,129.37626147328913,130.90903085690834,3701093
2017-08-03,125.60926055908203,130.83107421760454,125.27153459132477,130.72715914508015,9661464
2017-08-04,129.48016357421875,129.99974690150552,123.89464280588606,125.73916520339655,6573068
2017-08-07,130.67523193359375,131.55852217414224,129.1684431660824,129.79194169304523,3336900
2017-08-08,127.32390594482422,130.38944464548013,126.36267354250661,129.0645054711172,3335671
2017-08-09,125.99897766113281,127.45381280327523,125.27156405416844,127.24597468113276,1801736
2017-08-10,124.15442657470703,125.8690530313649,123.40103238369109,125.32348898676305,2764860
2017-08-11,122.56970977783203,124.90783486588218,121.42662798709453,123.14125463730718,3335287
2017-08-14,123.73877716064453,125.16763143699477,122.69961041420801,122.9334292747267,3086137
2017-08-16,123.63490295410156,124.64808928126575,121.8423413093933,123.14130017196679,7864893
2017-08-17,128.31109619140625,129.5581008862356,123.16722461884504,124.3882406344469,20945037
2017-08-18,126.44062805175781,128.8047262631467,125.58331065438253,128.0773126485984,3442524
2017-08-21,123.8946533203125,129.58408965129897,123.42703145735423,126.77834261712327,6555861
2017-08-22,124.98582458496094,126.28478346044751,123.94665748457169,124.98582458496095,3428907
2017-08-23,125.27156066894531,125.99897425625272,124.44022405926816,125.89505916209646,3693013
2017-08-24,125.37548828125,126.1548634575592,124.49219800040909,125.94702532028153,3835139
2017-08-28,126.57050323486328,126.93420998273682,125.50535581535242,125.73916672982736,2231233
2017-08-29,123.79074096679688,125.99897034395906,123.66084512108146,125.99897034395906,3051560
2017-08-30,125.63525390625,125.94699915508075,124.25835329055646,125.19360489347397,3263209
2017-08-31,123.34908294677734,125.47937783282255,122.54373510449913,125.47937783282255,8401866
2017-09-01,123.99857330322266,124.90784423902984,123.68682802501677,123.68682802501677,2197715
2017-09-04,128.07730102539062,128.44100779965785,124.15444498643484,124.18042574064245,8269444
2017-09-05,131.896240234375,132.3378813372212,127.09009411330516,128.07729933445594,9538135
2017-09-06,132.909423828125,133.81868677139124,130.44140289125326,130.70119456881872,4237130
2017-09-07,131.6104736328125,134.52013584573902,130.75315628655235,134.41622868210018,5398987
2017-09-08,132.49374389648438,132.9353928807575,130.70118306470377,131.61045385615023,3749501
2017-09-11,133.55889892578125,134.88384603323465,132.62365520228272,133.27313441483062,3525110
2017-09-12,133.8186798095703,134.20836730564528,131.66241216924053,133.06529349768027,3752410
2017-09-13,133.19522094726562,134.93582868086668,132.54574163296888,133.53294701941422,3956139
2017-09-14,132.51976013183594,134.1564527516169,132.00017668331137,132.8055326141673,5756534
2017-09-15,134.98773193359375,136.23474451042927,132.5976535647689,132.5976535647689,8591867
2017-09-18,137.4557647705078,137.68958361355365,135.1436284463239,135.84506911903642,4114253
2017-09-19,134.33827209472656,136.62445157593805,133.58488573260422,136.13084103876153,5364164
2017-09-20,133.2991180419922,134.41623506323546,131.5585183682508,134.33828486627255,3310089
2017-09-21,132.00015258789062,133.22116871210952,129.1164633893275,132.7535468650832,4473641
2017-09-22,131.87026977539062,132.2079958173571,128.85668444073082,131.71439316824703,5178307
2017-09-25,133.55889892578125,133.89664080144703,130.02573835209108,132.18200616646493,5684406
2017-09-26,135.2994842529297,136.05288635880598,131.87023932859785,133.79269589760065,4587866
2017-09-27,135.53330993652344,136.0788660708696,132.64962097289722,136.00093174545216,5990467
2017-09-28,139.1444091796875,140.41739467845434,134.54610940264672,135.09166555558974,15893278
2017-09-29,140.72915649414062,141.53450436109745,138.88462604878748,140.28750746601798,4839652
2017-10-03,141.32667541503906,142.52171081311056,139.84585965208893,141.84625878053552,2925990
2017-10-04,140.2875213623047,141.24875384662818,139.61206926868678,140.88503911534013,2861280
2017-10-05,141.97616577148438,142.33988049846528,139.79390912245336,140.28751970100927,3173461
2017-10-06,143.76873779296875,144.7039816007798,142.08009168811225,142.10606451638517,7954834
2017-10-09,146.18475341796875,146.4965065453507,143.8206400703763,143.92456306497786,7166260
2017-10-10,148.41896057128906,148.73071371017585,146.1847588127099,146.1847588127099,8451221
2017-10-11,147.01611328125,148.86062780679197,145.87302358379353,148.6008361352269,17103406
2017-10-12,146.73036193847656,147.431802761668,145.56129918530036,146.47057021554852,5889501
2017-10-13,149.25030517578125,150.15957596449357,146.83424596563046,146.83424596563046,5084089
2017-10-16,151.04287719726562,151.45853750995468,148.9905167443551,149.27628122727575,5476361
2017-10-17,150.70516967773438,151.1987802858436,149.76992583297053,151.1987802858436,3950516
2017-10-18,150.67916870117188,151.4325708872478,149.79587068000873,150.67916870117188,3633204
2017-10-19,148.49691772460938,150.70514700132566,148.0292958725899,150.67917417593458,543143
2017-10-23,150.60121154785156,151.4065592607721,148.86060445018612,148.86060445018612,13204235
2017-10-24,150.52333068847656,151.69239344228495,149.6400324874722,150.18558876334475,3062378
2017-10-25,150.2375030517578,151.5624499367644,149.40616662798527,151.1987352962316,2442011
2017-10-26,152.41978454589844,153.27709393390455,150.1595937182997,150.1595937182997,8702312
2017-10-27,150.2375030517578,152.8873809653476,149.58802394825167,152.75748514464635,2507100
2017-10-30,150.1076202392578,151.14678689492095,148.13320993606771,150.23751607121568,2210701
2017-10-31,148.8346710205078,149.7958876237383,147.22395931195027,149.12043554745304,2596941
2017-11-01,148.88661193847656,150.67918095098125,146.2886950255286,148.86063911191766,3609151
2017-11-02,151.30267333984375,151.90019100319773,147.89939298521904,149.06845548777352,4090974
2017-11-03,148.88661193847656,151.71834771616042,148.10723686459218,151.30268735265932,4371428
2017-11-06,148.78271484375,150.39342661005782,147.5097291276936,148.86064918512685,4414386
2017-11-07,147.8994140625,149.53609862803668,147.0940661218727,148.91260805167508,4584351
2017-11-08,149.66598510742188,150.15959565716992,146.78230371332353,147.1719912453058,13609387
2017-11-09,147.1719970703125,149.38022650561288,145.50932385880972,149.06847329640274,3805782
2017-11-10,147.7435302734375,149.354241846399,144.44417279549273,147.1979582364337,3527154
2017-11-13,142.8594512939453,145.63920958712748,142.36584075896255,143.50893049448803,5406841
2017-11-14,142.4437713623047,143.09325054584286,140.93698282778124,142.54769437424093,2798791
2017-11-15,141.508544921875,142.4437887175492,140.39144376136767,142.36585437731424,2600287
2017-11-16,139.43019104003906,141.79428887038813,138.2871013611126,141.58645870779014,2776035
2017-11-17,141.74234008789062,142.0540932879819,139.6380337360207,141.06688803471485,3366492
2017-11-20,144.62603759765625,145.61324285248955,140.31348601180872,141.84626333177394,3090470
2017-11-21,142.26194763183594,146.52253842506553,141.8982487169787,144.96378801628825,2880586
2017-11-22,141.2227783203125,143.6648269289457,140.8590794115649,143.1452434680815,1531611
2017-11-23,140.52134704589844,142.4178234219123,139.66402168868905,141.0669033128243,1490892
2017-11-24,141.06686401367188,141.7683046303285,140.4953192202323,140.67717654402085,876297
2017-11-27,141.1448211669922,141.53450869967656,139.949785742664,140.72916080803273,887044
2017-11-28,142.54771423339844,143.61285390022172,140.05370430730153,141.32669002695357,7236470
2017-11-29,143.56088256835938,146.57447570756236,142.62563882030503,143.872635769853,5209745
2017-11-30,143.3010711669922,144.60002944753572,141.58645257924445,143.04127951088347,7343947
2017-12-01,141.35264587402344,143.58686382210544,140.28750633516006,142.98934613307418,1987545
2017-12-04,138.15721130371094,142.1580094907997,137.7675237863877,141.846256305656,2398989
2017-12-05,137.81951904296875,138.39106404628959,136.7024177243682,137.6896231720517,1277351
2017-12-06,137.74156188964844,139.17041623319994,136.75435660538918,136.75435660538918,1779062
2017-12-07,136.5464630126953,138.67675737255107,136.13080278188409,138.20913564878308,1932289
2017-12-08,137.61166381835938,138.0013513603088,136.31270534519464,137.637636645252,2408884
2017-12-11,140.2095947265625,140.4953592765441,137.8454805561315,138.02733793176898,2354885
2017-12-12,136.85826110839844,140.18359161740915,136.39063923089213,140.07968445375587,2169686
2017-12-13,136.7283477783203,137.6636072701697,135.61124680922273,137.61164576677396,1498753
2017-12-14,136.57252502441406,137.5077689741595,136.2347989234743,136.78035525142084,1822161
2017-12-15,140.8070831298828,141.09284762023324,137.06607679271815,137.16999980180464,9186533
2017-12-18,139.06651306152344,142.70359736426832,136.28673831599687,140.26156456056856,4251230
2017-12-19,139.04051208496094,141.27471421895558,138.44299438460664,139.975755802348,3864780
2017-12-20,140.0017547607422,141.32668610036222,139.32628682067093,141.32668610036222,3597976
2017-12-21,139.19639587402344,141.01493785483189,138.65083962235198,141.01493785483189,2744760
2017-12-22,138.15721130371094,139.61205421557307,137.84545811856722,139.32627385568063,3505383
2017-12-26,137.04010009765625,139.092460545954,136.6504126092269,139.092460545954,4580600
2017-12-27,136.4165802001953,137.74152704287803,135.922985611152,136.8062676498509,6400825
2017-12-28,136.7283477783203,138.1312290878821,136.1827916337266,136.54649044464753,6346822
2017-12-29,136.6244659423828,137.40384106845133,136.0269323272549,136.70240028370415,2800172
2018-01-01,138.54689025878906,138.88461624831248,136.44258413786073,136.650414296304,3079260
2018-01-02,140.3134765625,140.7551255788853,138.7287536961812,139.2483370433579,5659389
2018-01-03,141.2487335205078,142.0800700320862,140.1316325157736,140.80708451219192,9240120
2018-01-04,144.3402557373047,145.40541117363614,141.43060151226823,141.79430036218466,6919578
2018-01-05,144.83384704589844,145.82105215941075,144.44415956505745,144.70395121895143,3344950
2018-01-08,149.35423278808594,150.99091708698148,144.9637473588415,144.9637473588415,4891781
2018-01-09,157.97930908203125,161.5904196581188,154.13439551547037,155.7191342253296,27639107
2018-01-10,160.1875457763672,160.96692082722157,158.47292700705793,158.9925103742942,15300218
2018-01-11,160.08363342285156,161.07083861728532,157.4077823396882,160.03167191652864,4703627
2018-01-12,160.55125427246094,161.48649795477888,159.09642724298288,160.5512542724609,5119534
2018-01-15,158.94053649902344,161.30465014985083,158.21312301277837,160.68114381511234,2643125
2018-01-16,151.51051330566406,158.94054912674804,150.99092993757634,158.94054912674804,4069770
2018-01-17,151.1728057861328,153.25113951280147,148.75673014373814,152.23794547847933,4360706
2018-01-18,147.0680694580078,152.65359079648587,144.49614123926213,152.3937991063241,3784420
2018-01-19,147.56167602539062,148.54888125004996,145.74313424338757,147.06806548484798,2574759
2018-01-22,148.1072235107422,150.5232987070834,147.40579869263024,149.1723788628687,3025790
2018-01-23,152.28988647460938,152.8354426617848,148.18518108875955,148.18518108875955,3974425
2018-01-24,153.0432891845703,155.09565002495904,149.12044072751505,151.97814952194477,3073618
2018-01-25,155.563232421875,157.25187809882144,153.04325031730096,153.04325031730096,6919878
2018-01-29,156.78427124023438,158.99250041263204,154.29027757633173,155.09562540251852,3557035
2018-01-30,158.94053649902344,159.77187299319982,153.38100441604175,155.355414715339,3085086
2018-01-31,155.6411590576172,158.2390753554003,154.83581134787352,157.69351927543494,5198298
2018-02-01,153.58885192871094,156.4725333757334,151.17279235736422,155.92697716351614,4533542
2018-02-02,150.86106872558594,154.60206032070337,148.62685021609016,151.77033982846186,6393201
2018-02-05,153.17315673828125,153.7966630662548,148.08124653338723,152.23791310274547,7795465
2018-02-06,150.86106872558594,151.71837830844015,145.5353379801698,149.1204608716518,4674661
2018-02-07,154.62802124023438,155.7191495390224,150.86104163337993,151.45855936525078,7223510
2018-02-08,155.87496948242188,157.22588905588725,154.160351160684,154.6279728978469,3286814
2018-02-09,155.9529266357422,158.1871443727192,152.96532261645046,153.32903727441217,4731060
2018-02-12,156.21278381347656,158.4729753213126,154.34227994987324,157.9014302718184,4512970
2018-02-14,159.486083984375,160.78504210167267,155.8749740757186,155.8749740757186,5725179
2018-02-15,160.08363342285156,162.00608230539612,158.2910645214761,159.77188024133946,5219503
2018-02-16,157.69354248046875,161.3046530083411,157.2259206493405,160.0836289974215,1931615
2018-02-19,158.68077087402344,159.71993769815776,156.42057986024585,157.43377385634776,2935183
2018-02-20,161.27865600585938,162.0320581467759,156.91415937982458,158.47290930743873,8602002
2018-02-21,161.3566131591797,162.1100154066852,158.55086606381082,161.59043202397146,5399556
2018-02-22,161.87615966796875,163.66872827257083,159.2522705255332,159.2522705255332,7815886
2018-02-23,161.56443786621094,163.07122630585567,160.21351807823058,161.46051486081845,3195456
2018-02-26,163.17515563964844,164.39617976510732,160.5512658892077,161.72032850490584,3171308
2018-02-27,160.55125427246094,164.68194822495363,159.61601059014296,162.96731366547016,6667601
2018-02-28,160.62921142578125,162.00610432010217,158.47294339998504,159.51211024195214,3731061
2018-03-01,162.57765197753906,163.22713126464686,160.03169634336209,161.4865236039124,2535090
2018-03-05,158.8886260986328,161.82428552443338,157.92740932002187,161.30470203051183,3593849
2018-03-06,159.5120849609375,160.78507048316322,156.44654643427614,159.46012345578896,3693197
2018-03-07,159.486083984375,160.52525047821314,157.3817623204994,158.99247355723298,4794848
2018-03-08,158.7327117919922,160.4213576621198,156.9921044161141,160.0316701536288,2236174
2018-03-09,157.97930908203125,159.77187795778627,156.96613107712972,158.4729196004059,2136347
2018-03-12,154.6539764404297,159.4601222875937,153.7966671092476,158.6807472853509,6796993
2018-03-13,153.1991424560547,155.17355269575435,150.67916022582077,154.57603505924715,6306692
2018-03-14,152.28988647460938,152.9653385022005,151.04288957790416,151.19875824383263,4406927
2018-03-15,153.53689575195312,155.3034761527714,151.77031535113485,152.75752064661327,4487868
2018-03-16,153.0966339111328,154.85762026532447,151.99601114194903,154.25227438343924,11016304
2018-03-19,149.84979248046875,153.81204140976646,148.08880601846997,153.81204140976646,3588096
2018-03-20,148.72164916992188,150.40009214686336,147.6760609157204,148.0887944471818,1804554
2018-03-21,149.07936096191406,149.98737144999455,148.06128147169034,149.07936096191406,2739537
2018-03-22,148.25390625,150.48267777385277,147.48347355296096,148.58409648992335,3383841
2018-03-23,148.5565643310547,149.5746269527094,145.8325162717074,146.74052669343297,3980861
2018-03-26,150.482666015625,151.06048629471195,147.51097088268656,148.58408488004454,2277261
2018-03-27,151.9960174560547,152.3261908651891,149.8222806789487,150.8403601415701,1888128
2018-03-28,155.90321350097656,157.25148315382216,150.15246942539724,151.17054887814075,6983849
2018-04-02,152.71141052246094,156.0132788580817,151.41817539884195,155.93073550852534,2520975
2018-04-03,153.50936889648438,153.8670679410065,151.41817553882217,151.9960125745925,1641179
2018-04-04,151.0880126953125,153.48187103300896,150.34510561997038,153.42683652523482,2946453
2018-04-05,152.8765106201172,153.81204678153784,151.5832921773276,151.96850010707493,1527043
2018-04-06,151.77586364746094,153.42679769784306,151.06046560996322,152.82146864803863,1527251
2018-04-09,151.032958984375,152.07854720618138,150.5101564763869,152.07854720618138,1254956
2018-04-10,154.5824737548828,154.88515511088934,150.37259477153154,151.88595116904924,2351145
2018-04-11,155.95823669433594,157.03135056833307,153.0140675476245,156.09581453489096,2997141
2018-04-12,154.91265869140625,155.60054793959188,153.59191469372402,154.94016754366524,1342136
2018-04-13,156.83877563476562,157.11393138149327,154.08721816748903,155.46299690112733,1836917
2018-04-16,157.44410705566406,157.82931498890468,155.93075058881234,156.61863989192676,1222199
2018-04-17,158.2695770263672,159.8104423750023,157.08641076286102,157.52665320699313,2999531
2018-04-18,156.89378356933594,158.73733011899859,155.68309177112346,157.93937187097154,1433406
2018-04-19,155.8482208251953,158.0769756440211,155.0227535894563,156.97635266303575,2332176
2018-04-20,160.7184295654297,162.31434598046454,155.43545382659116,155.87569620677095,2436310
2018-04-23,159.48028564453125,160.6909778114662,158.81992183962,160.6909778114662,1181306
2018-04-24,159.86546325683594,161.76404432299358,158.0219166900485,159.0399961487972,1829965
2018-04-25,160.11314392089844,161.68151832205695,158.3521403341777,159.64537576872186,1612503
2018-04-26,160.0305633544922,161.2137464103776,158.62727587104706,159.86547663673605,2781512
2018-04-27,157.80181884765625,160.828532025205,155.46299502864127,159.59033117984416,2211983
2018-04-30,156.83877563476562,158.48971011513157,155.57306591748798,158.2145543684039,1710033
2018-05-02,154.3623504638672,155.98577584060317,153.56439220191123,155.7931634883202,2440058
2018-05-03,152.4087677001953,155.07776488325447,151.94099959380645,153.12416589055016,2411190
2018-05-04,149.29946899414062,152.68389737834391,148.80419211655513,152.32618155003794,2313612
2018-05-07,147.15328979492188,150.67527998950533,145.9976323013717,150.67527998950533,7181257
2018-05-08,147.56600952148438,149.6847119278267,146.7405423601177,147.5109750185588,3920562
2018-05-09,147.12576293945312,148.44650700157808,146.76806387177768,147.59353100987727,3216449
2018-05-10,148.22637939453125,150.20750379932247,147.37338664546374,147.92369804711845,3974135
2018-05-11,149.13436889648438,149.84976690046048,148.30890190997246,149.68468022082564,1778138
2018-05-14,148.61158752441406,150.23501287942432,146.7680577614138,149.13439007444686,2415819
2018-05-15,145.00704956054688,149.27196278291592,144.26412583394526,148.61158240500987,3867561
2018-05-16,145.00704956054688,145.83251663584412,141.5951122649834,145.28220525231262,2942029
2018-05-17,149.4095458984375,150.45513420519083,145.88755627845038,146.32779868313455,3850511
2018-05-18,146.8230743408203,151.08798767741433,146.27276294255012,149.40954463035868,1855482
2018-05-21,148.72164916992188,149.4095383890242,145.61239325841345,147.20829288789676,1798554
2018-05-22,153.56439208984375,154.03216014671202,149.40954766615155,150.06992807516224,3295864
2018-05-23,151.9960174560547,154.0321595871262,151.19805919757997,152.51880321663174,2640683
2018-05-24,154.14222717285156,154.9126597773862,151.0604799605418,152.43625846655766,2006694
2018-05-25,151.66580200195312,155.90318905735336,149.98734241216636,154.1422029231942,4274746
2018-05-28,156.72869873046875,158.37963312774548,152.2711892931601,152.4362760152185,3113235
2018-05-29,155.3804473876953,157.93939237217285,152.16112191953238,157.5816932744155,5934011
2018-05-30,159.06748962402344,160.96607050664144,152.79394356823957,154.63748995680768,9094869
2018-05-31,163.02976989746094,166.99201912403043,159.59032327515163,160.74598069908214,11797649
2018-06-01,162.14927673339844,164.92835982692557,159.64536617830484,161.24126613617625,3034848
2018-06-04,161.0211181640625,163.91025299908455,160.36073776981763,162.45193115547906,1557911
2018-06-05,156.9763641357422,162.20432367751098,156.15089683967344,161.73655551757034,2305088
2018-06-06,159.94802856445312,160.8285302927262,156.53610745938363,157.14143665303362,5630857
2018-06-07,158.98495483398438,160.1406120945316,158.10445326432122,159.0399893309953,2392349
2018-06-08,159.5352783203125,161.57143730501414,157.93937855093188,158.87491468858872,2039196
2018-06-11,158.43466186523438,162.03921191123302,157.47161683521657,159.5903192600902,1745576
2018-06-12,156.04075622558594,159.48020171454849,155.7380917402242,158.43461364473737,2079573
2018-06-13,156.28843688964844,158.3245957780623,156.09582454168967,156.34347138823253,2546696
2018-06-14,155.8482208251953,157.91188891454286,153.1516810864421,156.1783942841518,1535853
2018-06-15,153.56439208984375,157.66421880792788,152.7114161228621,157.66421880792788,4279134
2018-06-18,150.8953857421875,153.5643824755927,149.24445161719277,153.53687362451095,2113771
2018-06-19,150.20751953125,151.5557725300101,149.29949218808088,149.87732929684057,1987334
2018-06-20,148.9142608642578,150.7853161732672,147.1807833984722,150.29003929649565,3006367
2018-06-21,147.31837463378906,150.17998395647845,146.54792520636133,148.96930890255396,2506852
2018-06-22,145.74998474121094,147.31837566636503,144.75941409650585,146.98818545146335,2527709
2018-06-25,142.53067016601562,146.24527257381718,141.65016845866504,145.28222750512788,4317400
2018-06-26,145.91505432128906,148.6941367767638,142.09040043068995,142.14541813157126,10472162
2018-06-27,146.3278045654297,147.45595306331208,143.54873858653008,145.83252764170734,4723986
2018-06-28,143.43865966796875,146.85059698516199,142.33803689392843,146.85059698516199,4384958
2018-06-29,145.474853515625,145.9426216659609,142.53068352793125,142.53068352793125,1958214
2018-07-02,143.3836212158203,145.28220216634406,142.31052411723016,144.8144341414441,4878924
2018-07-03,143.54872131347656,144.56680068617325,142.69572863076533,144.45673169673637,2691217
2018-07-04,145.474853515625,146.9056668249334,142.8608737984139,143.6588154250577,3032831
2018-07-05,148.74916076660156,149.54711899315697,143.3561159069637,145.5573614487213,3044656
2018-07-06,149.24447631835938,149.6572099179188,147.04323045404243,148.58409584139503,2709932
2018-07-09,149.21693420410156,150.89539406694755,148.03376804141524,149.82228010883009,2201363
2018-07-10,153.23423767089844,153.92212701796808,148.88676356207964,149.27198831410803,3000636
2018-07-11,145.72244262695312,152.93152486197496,145.14462241179692,152.4362479926739,4356413
2018-07-12,145.9701385498047,149.27200784782102,145.75001728877209,146.93318376172613,3818705
2018-07-13,147.37338256835938,148.9417733785198,146.54791548871398,146.8230711819291,3573660
2018-07-16,143.7137908935547,147.48342661167933,143.13597075322832,147.31833994134834,1565561
2018-07-17,145.69493103027344,146.82306258876062,143.76884129049645,143.90641912905195,2595243
2018-07-18,144.26412963867188,147.75861037509205,143.05345463947543,146.38283187997948,4114829
2018-07-19,143.7413330078125,145.25468923789634,143.08095266247162,144.45673105345693,2026082
2018-07-20,145.00704956054688,145.77748213865684,142.31052714007672,144.01649578785847,1742907
2018-07-23,144.0164794921875,146.52038928626652,143.741323831556,144.4567218315304,1628803
2018-07-24,146.7405242919922,147.15325782185576,144.23661426182136,144.73189113882358,1788316
2018-07-25,145.63992309570312,146.6580026455103,144.45675682719119,146.49291592680547,1739791
2018-07-26,145.88758850097656,146.7680902989946,144.7594397992683,145.63994159728634,5067703
2018-07-27,144.26412963867188,146.87810877938577,142.88835114355928,146.60295308036328,1894632
2018-07-30,144.45677185058594,146.71305240784906,143.8514258287581,144.67689309647574,2942350
2018-07-31,143.6863250732422,145.30973379818425,143.27359147965427,145.17215593365495,2740402
2018-08-01,148.94178771972656,149.79478052732833,143.96147591065994,144.1815971275928,5612544
2018-08-02,150.53768920898438,151.30813866807424,149.21694509853,151.06049179991356,4956127
2018-08-03,153.67446899414062,155.3804378100273,150.59272158385696,150.78533394590698,4085402
2018-08-06,155.82064819335938,157.16891765622512,153.12412606179672,153.4543162153729,3484913
2018-08-07,151.55575561523438,158.90241613566562,150.26252047139994,155.82066894874575,7450244
2018-08-08,151.8859405517578,153.78452152632298,151.19805132824442,151.61078486235243,2520870
2018-08-09,154.14222717285156,156.2884382834021,151.8859470641513,153.17918221864048,2927225
